"4016428","0","780000000","136","APARTAMENTO EN VENTA EN ABEJORRAL ","Abejorral"
"2131592","3","1125000000","160000","FINCA EN ABEJORRAL 25 CUADRAS AGUACATES 1125 MILL","Abejorral"
"2220514","3","1500000000","45000","FINCA ABEJORRAL 45 HECTREAS 1500 MILLONES","Abejorral"
"2223508","3","700000000","70000","FINCA EN ABEJORRAL AGUACATES 700 MILLONES","Abejorral"
"2127231","3","55000000","20000","Venta de Finca productiva en Abejorral Antioquia","Abejorral"
"2029856","3","230000000","150000","FINCA EN ABEJORRAL 15 HECTREAS 230 MILLONES","Abejorral"
"3812277","0","3000000000","750000","FINCA EN ABEJORAL ANTIOQUIA","Abejorral"
"2029715","3","1500000000","2100","FINCA PRODUCCIN VIA LA CEJA ABEJORRAL 50 CUADRAS","Abejorral"
"2029762","3","1600000000","1600000","FINCA EN ABEJORRAL 160 HECTREAS 10 MILL HECT.","Abejorral"
"2029764","3","2160000000","1800000","FINCA EN ABEJORRAL 180 HECTREAS 12 MILL HECTAREA","Abejorral"
"3828981","0","23000000","204800","33 CUADRAS EN ABEJORRAL A LADO DE VIA","Abejorral"
"2130610","3","3200000000","1600000","FINCA EN ABEJORRAL 160 HECTREAS CULTIVO AGUACATES","Abejorral"
"2029763","3","1200000000","1000000","FINCA EN ABEJORRAL 100 HECTREAS 1200 MILLONES","Abejorral"
"2135881","2","1500000000","46","TERRENO ESPECTACULAR APTO PARA AGUACATE","Abejorral"
"2611056","3","6825000000","273","FINCA PARA CULTIVO DE AGUACATE DE MEDIANA AREA","Abejorral"
"2223658","3","1300000000","4200000","FINCA EN ABEJORRAL 42 HTRAS 1300 MILLONES","Abejorral"
"4346231","0","750000000","260000","Venta de lote en Abejorral, Antioquia","Abejorral"
"3973585","4","1800000000","640000","Espectacular Lote - Abejorral. 640,000m2","Abejorral"
"4353352","0","1550000000","15497","Lote en la ceja","Abejorral"
"3973713","0","52000000","100000","10 HECTAREAS EN ABEJORRAL A LADO DE VIA PAVIMENTADA","Abejorral"
"3883719","0","30000000","80000","8 HECTAREAS EN EL MUNICIPIO DE ABEJORRAL","Abejorral"
"3883802","0","35000000","250000","FINCA DE 20 HECTAREAS EN ABEJORRAL","Abejorral"
"2124867","3","1920000000","160","FINCA ESPECIAL PARA AGUACATE HASS ABEJORRAL","Abejorral"
"2094209","1","230000000","28800","Vendo Hermosa Finca en Abejorral","Abejorral"
"3904100","0","47000000","19200","30 CUADRAS EN ABEJORRAL","Abejorral"
"3880470","0","30000000","100000","10 HECTAREAS EN EL MUNICIPIO DE ABEJORRAL","Abejorral"
"3883676","0","35000000","200000","20 HECTAREAS EN EL MUNICIPIO DE ABEJORRAL A LADO DE VIA PAVIMENTADA","Abejorral"
"3883924","0","32000000","140800","22 CUADRAS EN ABEJORRAL  VIA PAVIMENTADA","Abejorral"
"3827008","0","23000000","204800","33 CUADRAS EN ABEJORRAL A LADO DE VIA","Abejorral"
"3973715","0","36500000","140800","22 CUADRAS EN ABEJORRAL LINDANDO CON VIA PAVIMENTADA","Abejorral"
"2094011","3","950000000","20","FINCA TECNIFICADA AGUACATE HASS EN ABEJORRAL","Abejorral"
"3806743","5","2300000","94","Apartamento En Arriendo En Abejorral Estadio Cod. APRB293347","Abejorral"
"1660428","3","130000000","150000","LOTE EN VENTA ABEJORRAL VEREDA POTREROS","Abejorral"
"3408050","3","5500000","170","Local En Arriendo En Abejorral Candelaria Cod. AILA2450","Abejorral"
"4328871","5","620000000","116","APARTAMENTO EN VENTA EN Abejorral ","Abejorral"
