"4373669","0","1200000000","200","Finca en el Peñol Antioquia con Embalse","Guatape"
"4351385","0","2147483647","200","Venta finca Guatapé, sector Guayacanes, Antioquia","Guatape"
"4359210","0","1500000000","200","Venta Casa Finca Hotel, Guatapé, Antioquia","Guatape"
"4202879","3","132000000","72","SE VENDE CASA SECTOR GUATAPÉ","Guatape"
"4366317","0","2000000000","5000","VENTA CABAÑAS EN GUATAPE ANTIOQUIA","Guatape"
"3604490","0","570000000","97","APARTAMENTO EN VENTA EN GUATAPE ","Guatape"
"4361931","0","1550000000","330","Venta de finca en Guatapé, Antioquia","Guatape"
"4002324","4","3500000000","500","Hotel represa Guatapé _ wasi3384944","Guatape"
"4358611","0","330000000","2700","Venta lote El Peñol Guatape","Guatape"
"2229295","3","1100000000","25000","SE VENDE CASA LOTE EN EL GUATAPE","Guatape"
"3885585","4","2000000000","17817","SE VENDE FINCA EN EL PEÑOL","Guatape"
"4348220","0","285000000","3000","Venta Lotes Urbanizados, El Peñol, Antioquia, Colombia","Guatape"
"3434915","4","320000000","2500","Lote independiente En San Rafael. Área Lote. 2,500m2.","Guatape"
"4345618","0","750000000","7000","lote en venta en Guatapé Antioquia BR","Guatape"
"4245608","3","200000000","96","CASA EN VENTA SECTOR GUATAPE","Guatape"
"4045858","3","2100000000","36000","Espectacular Lote En Guatape - 36,000m2","Guatape"
"4032779","4","850000000","3500","Hermosa Finca Peñol - Guatape - 3,500m2","Guatape"
"3433230","5","480000000","10600","Lote con Casa. Sector La Milagrosa. 10,600m2.","Guatape"
"4161990","2","220000000","90","SE VENDE CASA ESQUINERA EXCELENTE UBICACIÓN GUATAPE","Guatape"
"4168718","2","138000000","72","CASA SECTOR GUATAPE NUEVA JERUSALEN","Guatape"
"4184436","3","170000000","84","SE VENDE HERMOSA CASA REMODELADA SAN JORGE GUATAPÉ","Guatape"
"4174721","2","700000","1200","Antioquia - Guatapé - Guatapé","Guatape"
"4181972","4","700000","391","Antioquia - Guatapé - Guatapé","Guatape"
"3884231","3","190000000","2500","Espectacular Lote - Sector Guamito - 2,500m2","Guatape"
"3639454","4","3600000000","10000","Espectacular Finca. 10,000m2","Guatape"
"4024473","4","1800000000","2600","Espectacular Finca - Guatape. 600m2","Guatape"
"3655429","4","450000000","4000","Espectacular Lote Peñol - Guatape Sector Bonilla. 4,000m2","Guatape"
"4113534","2","144000000","72","SE VENDE CASA REMODELADA  SÚPER BARATA","Guatape"
"4161996","2","137000000","90","SE VENDE CASA ESQUINERA CON LOCAL","Guatape"
"4166743","3","120000000","72","SE VENDE HERMOSA CASA GUATAPE ECONÓMICA GANGAZO","Guatape"
"4211527","3","180000000","4000","Lote en venta con excelente vista","Guatape"
"4164719","2","700000","2810","Antioquia - Guatapé - Guatapé","Guatape"
"4137575","4","600000","1200","Antioquia - Guatapé - Guatapé","Guatape"
"4113530","2","139000000","78","SE VENDE CASA SECTOR GUATAPE EXCELENTE UBICACIÓN","Guatape"
"3849725","3","429130000","3301","Espectacular Lote - Sector La Peña. 3,301m2","Guatape"
"3645982","3","230000000","3333","Espectacular Lote En Marinilla - Vía El Peñol - Guatape","Guatape"
"3655406","3","900000000","2876","Espectacular Lote En Guatape - 2,876m2","Guatape"
"3655461","3","450000000","2600","Espectacular Lote Peñol - Guatape. 2,600m2","Guatape"
"3792617","3","2000000000","36344","Espectacular Lote - Sector La Peña - Guatape. 36,344m2","Guatape"
"4348259","0","540000000","9000","Venta de lote en Guatapé","Guatape"
"3433300","5","500000000","5000","Lote en Península . 5,000m2.","Guatape"
"4237118","0","135000000","90","ESPECTACULAR CASA EN VENTA , SECTOR AV ACACIAS","Guatape"
"3988222","0","590000000","4500","VENDO FINCA EN GUATAPE","Guatape"
"4335607","0","300000000","3317","Lote en parcelación, Guatapé","Guatape"
"2186926","3","300000000","2700","VENDO ESPECTACULAR LOTE EN GUATAPE ANTIOQUIA","Guatape"
"4361682","0","500000000","3400","Se vende lote 3400 mt2 en Guatape Antioquia","Guatape"
"3919130","0","350000000","1900","Espectacular Lote Peñol - Guatape - 1,900M2","Guatape"
"2452099","3","450000000","3572","Se vende casa lote en Guatape - Peol con embalse","Guatape"
"3490597","3","175000000","3300","Espectacular Lote En Unidad Cerrada Peñol - Guatape. 3,300m2","Guatape"
"4191526","0","140000000","78","SE VENDE CASA SECTOR GUATAPÉ ESQUINERA","Guatape"
"3639478","0","600000000","4400","Espectacular Lote Peñol - Guatape. 4,400m2","Guatape"
"3655561","0","550000000","3100","Espectacular Lote con Casa en El Peñol. 3,100m2","Guatape"
"3990145","0","590000000","4500","VENTA FINCA GUATAPE ANTIOQUIA","Guatape"
"4182133","2","90000000","84","SE VENDE CASA SÚPER BARATA CON PLANCHA  ESCRITURA","Guatape"
"1623691","3","650000000","5700","VENDO GUATAPE HERMOSA FINCA","Guatape"
"2032855","3","2700000000","6000","VENDO CASA FINCA GUATAPE","Guatape"
"3433081","5","420000000","4200","Espectacular Lote En Guatape. Área Total. 4,200m2.","Guatape"
"3434906","4","300000000","24000","Hermoso Lote En Alejadria Vía San Rafael - 24,000m2","Guatape"
"3433087","4","230000000","5000","Lote En Guatape  Peñol. Desde 3,300m2 a 8,000m2.","Guatape"
"3432924","4","120000000","3300","Espectacular Lote - Cerca Al Peñol. 3,300m2","Guatape"
"3434844","5","330000000","13000","Espectacular Lote Independiente Guatape - El Peñol. 13,000m2","Guatape"
