"2004701","4","3240862829","22195","CASALOTE EN VENTA EN Rionegro","Rionegro"
"3555034","4","240000000","83","APARTAMENTO EN VENTA EN Rionegro","Rionegro"
"3572333","4","465000000","6041","APARTAMENTO EN VENTA EN Rionegro","Rionegro"
"1736682","6","2500000000","2970","FINCA EN VENTA EN Rionegro","Rionegro"
"1736991","4","2400000000","26600","FINCA EN VENTA EN Rionegro","Rionegro"
"1737043","6","1900000000","1500","CASA EN VENTA EN Rionegro","Rionegro"
"4227569","5","2400000000","6900","FINCA EN VENTA EN Rionegro","Rionegro"
"4311443","2","550000000","3000","FINCA EN VENTA EN Rionegro","Rionegro"
"2889644","3","1520000000","2600","FINCA EN VENTA EN Rionegro","Rionegro"
"3067966","4","5000000000","7820","FINCA EN VENTA EN Rionegro","Rionegro"
"2504709","5","920000000","6000","FINCA EN VENTA EN Rionegro","Rionegro"
"3067965","6","2200000000","2657","CASA EN VENTA EN Rionegro","Rionegro"
"3220745","4","780000000","156","APARTAMENTO EN VENTA EN Rionegro","Rionegro"
"2657403","4","500000000","128","CASA EN VENTA EN Rionegro","Rionegro"
"2673264","5","2100000000","1500","CASA EN VENTA EN Rionegro","Rionegro"
"2679503","4","500000000","76","CASA EN VENTA EN Rionegro","Rionegro"
"2892580","5","2000000000","1515","CASA EN VENTA EN Rionegro","Rionegro"
"2145043","4","350000000","60","APARTAMENTO EN VENTA EN Rionegro","Rionegro"
"1736705","6","2000000000","11750","FINCA EN VENTA EN Rionegro","Rionegro"
"1736873","3","750000000","3000","FINCA EN VENTA EN Rionegro","Rionegro"
"1736953","5","2400000000","6900","FINCA EN VENTA EN Rionegro","Rionegro"
"2137902","4","2400000000","3205","CASA EN VENTA EN Rionegro","Rionegro"
"1736761","6","12500000000","60800","LOTE EN VENTA EN Rionegro","Rionegro"
"4302252","4","340000000","97","APARTAMENTO EN VENTA EN Rionegro","Rionegro"
"2137891","3","820000000","1200","CASALOTE EN VENTA EN Rionegro","Rionegro"
"1736843","6","2000000","42","APARTAMENTO EN ARRIENDO EN Rionegro","Rionegro"
"1736844","6","2000000","42","APARTAMENTO EN ARRIENDO EN Rionegro","Rionegro"
"2177548","4","4500000000","24334","LOTE EN VENTA EN Rionegro","Rionegro"
"4166902","3","350000000","120","Vendo casa primer piso sector los colegios","Rionegro"
"3583836","4","2000000000","2580","Vendo Finca Unidad Cerrada cerca a San Antonio de Pereira","Rionegro"
"4311424","3","230000000","90","Vendo Casa segundo piso con aire para tercer piso Ríonegro Antioquia porvenir","Rionegro"
"4303225","4","490000000","187","HERMOSO APARTAMENTO EN VENTA","Rionegro"
"4211628","5","2500000000","960","Venta Casa Campestre en Llanogrande, Rionegro","Rionegro"
"4303231","5","950000000","240","Hermosa casa en venta","Rionegro"
"3751293","4","185000000","57","Venta GANGA Apartamento en Portón del Tranvía, Rionegro","Rionegro"
"3751299","5","2000000000","1580","Venta Finca en Parcelación en Llanogrande, Rionegro","Rionegro"
"4364640","0","600000000","229","Venta de hermosa casa en Rionegro","Rionegro"
"4350207","0","480000000","220","Venta de casa en Rionegro","Rionegro"
"4359399","0","250000000","66","Apartamento en venta Unidad Cantabria Rionegro","Rionegro"
"4358100","0","320000000","64","Apartamento para Venta/Renta Sector los Colegios","Rionegro"
"4373958","0","480000000","150","Apartamento Duplex San Antonio","Rionegro"
"4392062","0","360000000","78","Venta de apartamento en unidad cerrada en Rionegro","Rionegro"
"4357806","0","190000000","48","Venta de apartamento en Rionegro","Rionegro"
"4360260","0","2147483647","470","Venta de finca en vía San Antonio- La Ceja","Rionegro"
"4374909","0","650000000","220","Se vende finca vía Rionegro La Ceja","Rionegro"
"4249416","5","740000000","162","CASA EN VENTA EN Rionegro","Rionegro"
"4264553","4","720000000","195","CASA EN VENTA EN Rionegro","Rionegro"
"4230667","5","3000000","72","APARTAMENTO EN ARRIENDO EN Rionegro","Rionegro"
"3984487","4","580000000","220","CASA EN VENTA EN Rionegro","Rionegro"
"4292201","5","25000000","2160","CASA CAMPESTRE EN ARRIENDO EN Rionegro","Rionegro"
"4292219","4","10000000","900","CASA CAMPESTRE EN ARRIENDO EN Rionegro","Rionegro"
"4432652","0","190000000","57","VENTA APARTAMENTO EN RIONEGRO","Rionegro"
"4047692","5","365000000","72","Venta de Apartamento en Rionegro Antioquia","Rionegro"
"3999903","4","305000000","66","Venta de apartamento en rionegro ","Rionegro"
"3990780","3","585000000","3400","Venta de Finca Vereda El Carmin, Rionegro","Rionegro"
"4165356","5","225000000","55","APARTAMENTO EN VENTA EN RIONEGRO","Rionegro"
"4040045","3","180000000","56","VENTA DE APARTAMENTO HORIZONTES DE LA CATOLICA ","Rionegro"
"4348190","0","330000000","61","venta apartamento Forest Rionegro","Rionegro"
"4366086","0","289000000","31","Venta de consultorio en City Medica Rionegro","Rionegro"
"3200121","6","4100000000","2800","CASA EN VENTA EN Rionegro","Rionegro"
"4054472","3","180000000","57","VENTA DE APARTAMENTO EN RIONEGRO ","Rionegro"
"3998195","3","250000000","84","Venta de Apartamento en Centro de Rionegro","Rionegro"
"4276798","0","440000000","128","Vendo casa en San Antonio de Pereira Rionegro Antioquia","Rionegro"
