"4046213","4","640000000","156","CASA EN VENTA EN La Ceja","La Ceja"
"1737221","5","1600000000","2500","CASA EN VENTA EN La Ceja","La Ceja"
"4297893","5","675000000","2678","LOTE EN VENTA EN La Ceja","La Ceja"
"4279114","4","360000000","64","PR14612 Casa en venta en el sector La Ceja","La Ceja"
"4365411","0","260000000","90","Venta de Casa en Segundo Piso","La Ceja"
"4355988","0","650000000","165","Casa para Venta en La Ceja, cerca al parque","La Ceja"
"4348145","0","520000000","123","Venta de casa en exclusiva unidad cerrada La Ceja","La Ceja"
"4356631","0","300000000","120","Venta casa en La Ceja","La Ceja"
"4360622","0","390000000","140","Venta de Casa en La Ceja","La Ceja"
"4353734","0","500000000","177","Venta de casa en La Ceja","La Ceja"
"4358776","0","270000000","103","Venta de casa en La Ceja, excelente ubicación","La Ceja"
"4359430","0","450000000","117","Venta de casa en unidad cerrada La Ceja","La Ceja"
"4357340","0","850000000","159","Hermosa Finca en Venta En La Ceja","La Ceja"
"4353710","0","295000000","60","Apartamento para la venta La Ceja","La Ceja"
"4365236","0","290000000","70","Venta hermoso apartamento en La Ceja","La Ceja"
"4353894","0","230000000","152","Venta Apartamento nuevo sector los sauces","La Ceja"
"4365340","0","220000000","86","Venta de apartamento en La Ceja","La Ceja"
"4358385","0","155000000","57","Venta de apartaestudio en La Ceja","La Ceja"
"4354033","0","278000000","94","Venta de apartamento en Porón de Santamaría","La Ceja"
"4350494","0","240000000","68","Venta apartamento en La Ceja Palmazera","La Ceja"
"4351221","0","500000000","282","CASA PARA VENTA LA CEJA MARA JOSEFA","La Ceja"
"4376244","0","300000000","60","Venta de apartamento en unidad cerrada en La Ceja","La Ceja"
"4361766","0","260000000","94","Hermosa Casa en Venta La Ceja","La Ceja"
"4375177","0","230000000","80","Venta apartamento  La Ceja sector Viva","La Ceja"
"4362326","0","560000000","174","Venta de casa en unidad cerrada La Ceja","La Ceja"
"4356893","0","795000000","270","Venta de casa campestre en La Ceja","La Ceja"
"4350187","0","640000000","180","Venta de casa en La Ceja","La Ceja"
"4353423","0","1450000000","285","Finca Parcelacion El tambo","La Ceja"
"4363602","0","290000000","96","Casa el Hospital","La Ceja"
"4358862","0","280000000","120","Venta de Bella casa en La Ceja","La Ceja"
"3919969","4","480000000","131","CASA ESQUINERA EN VENTA LA CEJA","La Ceja"
"3938551","3","350000000","86","Venta de Apartamento en la Ceja Antioquia.","La Ceja"
"3715124","3","4500000000","5700","Finca para la Venta en la ceja","La Ceja"
"3520420","5","2000000000","13000","Venta de Finca  La Ceja-la unión, Antioquia","La Ceja"
"3553153","3","320000000","96","Venta de Casa Sector Hospital, La Ceja","La Ceja"
"4168945","2","450000000","155","Venta de Casa en La Ceja, Antioquia","La Ceja"
"4175667","3","380000000","64","Venta de Casa en La Ceja, Antioquia","La Ceja"
"3997906","3","252000000","89","Venta de Apartamento en La ceja , Antioquia","La Ceja"
"4024851","3","620000000","184","Venta de Casa en La Ceja, Antioquia","La Ceja"
"3966658","3","320000000","143","Venta de Casa En San Cayetano La Ceja","La Ceja"
"3990089","3","268000000","115","Venta de Casa en La Ceja, Antioquia","La Ceja"
"4169034","3","320000000","120","Venta de Apartamento en La ceja , Antioquia","La Ceja"
"4179263","5","2500000000","2594","Venta Casa Campestre, La Ceja, Antioquia.","La Ceja"
"4115727","3","240000000","85","Venta de Casa en La Ceja Antioquia","La Ceja"
"4017045","3","185000000","63","Venta de Apartamento en La Ceja, Antioquia","La Ceja"
"4023547","4","420000000","125","Venta de Casa en La Ceja, Antioquia","La Ceja"
"4082241","3","220000000","94","Venta de Casa en La Ceja, Antioquia","La Ceja"
"3568611","3","320000000","157","Venta de Casa La Ceja, Antioquia","La Ceja"
"4350016","0","250000000","54","Venta de local nuevo en La Ceja","La Ceja"
"4303214","3","2500000","90","Hermoso local en arriendo","La Ceja"
"3219977","3","325000000","60","Venta de apartamento y Local La Ceja","La Ceja"
"4181569","4","340000000","90","Venta de Casa en La Aldea La Ceja Antioquia","La Ceja"
"4123651","4","450000000","120","Venta de Casa en La Ceja, Antioquia","La Ceja"
"4382986","0","522000000","250","Casa en Venta La terminal La Ceja","La Ceja"
"4259950","4","540000000","150","PR14514 Casa en el sector La Ceja para la venta","La Ceja"
"2072054","5","680000000","5800","LOTE EN VENTA EN La Ceja","La Ceja"
"4359287","0","100000000","28","Venta de local comercial en la ceja","La Ceja"
"4354012","0","470000000","86","Local Mall Heliconias","La Ceja"
"4358540","0","810000000","180","LOCAL LA CRUZ LA CEJA","La Ceja"
