"4300870","0","280000000","334","VENTA CASA FINCA FREDONIA – VDA HOYO FRIO  - 1177957","Fredonia"
"4184381","2","170000000","6400","Venta finca descanso Fredonia","Fredonia"
"2229863","3","1000000000","76800","FINCA EN FREDONIA 76.800 METROS MIL MILLONES","Fredonia"
"2229808","3","610000000","19000","FINCA FREDONIA 18 MIL METROS 610 MILLONES","Fredonia"
"4265237","3","400000000","2000","FINCA EN VENTA EN Fredonia ","Fredonia"
"4395511","0","990000000","320","Venta Finca en Marsella Suroeste Antioqueño Fredonia","Fredonia"
"4292989","0","170000000","12800","Venta finca Fredonia","Fredonia"
"4346862","0","430000000","1120","Venta de lote en Fredonia","Fredonia"
"2126488","3","850000000","30","Se vende finca ganadera  por Fredonia Antioquia","Fredonia"
"2178193","3","150000000","1280","VENCAMBIO CASA CAMPESTRE FREDONIA","Fredonia"
"3931680","0","1400000000","850","VENTA HERMOSA FINCA EN FREDONIA","Fredonia"
"2221050","3","950000000","32000","VENTA FINCA EN FREDONIA","Fredonia"
"3977988","0","1400000000","800","VENDO HERMOSA FINCA EN  FREDONIA","Fredonia"
"1602175","3","1100000000","480","Finca de recreo en Venta Fredonia Fredonia","Fredonia"
"4401785","0","280000000","340","Casa en  Vereda El Mango(Fredonia) RAH CO: 22-1485","Fredonia"
"4440834","0","550000000","8000","VENDO FINCA FREDONIA ANTIOQUIA COD. 1186310","Fredonia"
"4399671","0","280000000","340","Casa en  Vereda El Mango(Fredonia) RAH CO: 22-1485","Fredonia"
"4455861","3","2800000000","304","FINCA EN VENTA EN Fredonia ","Fredonia"
"4397119","0","990000000","320","4219268 Venta Finca Fredonia, Antioquia","Fredonia"
